190.00000 0.12593 
191.00000 0.09717 
192.00000 0.08967 
193.00000 0.09277 
194.00000 0.12024 
195.00000 0.08307 
196.00000 0.09376 
197.00000 0.10709 
198.00000 0.10647 
199.00000 0.08804 
200.00000 0.09692 
201.00000 0.11398 
202.00000 0.12821 
203.00000 0.09431 
204.00000 0.09411 
205.00000 0.11305 
206.00000 0.10666 
207.00000 0.09435 
208.00000 0.10314 
209.00000 0.12028 
210.00000 0.14225 
211.00000 0.12019 
212.00000 0.12917 
213.00000 0.12797 
214.00000 0.12241 
215.00000 0.11222 
216.00000 0.10858 
217.00000 0.10985 
218.00000 0.12692 
219.00000 0.11562 
220.00000 0.10870 
221.00000 0.13623 
222.00000 0.11269 
223.00000 0.09996 
224.00000 0.07427 
225.00000 0.08736 
226.00000 0.11870 
227.00000 0.09621 
228.00000 0.09489 
229.00000 0.10376 
230.00000 0.10960 
231.00000 0.08011 
232.00000 0.09540 
233.00000 0.10716 
234.00000 0.12612 
235.00000 0.11566 
236.00000 0.09538 
237.00000 0.11931 
238.00000 0.10862 
239.00000 0.07853 
240.00000 0.06658 
241.00000 0.09147 
242.00000 0.11010 
243.00000 0.08652 
244.00000 0.08735 
245.00000 0.10720 
246.00000 0.09876 
247.00000 0.06732 
248.00000 0.06279 
249.00000 0.08749 
250.00000 0.10587 
251.00000 0.08304 
252.00000 0.06897 
253.00000 0.08482 
254.00000 0.07343 
255.00000 0.06257 
